freq,tra_meas,unit,geo\TIME_PERIOD	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
A,PAS_CRD,THS_PAS,EL21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	126 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,EL22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3369 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,EL23	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,EL24	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,EL25	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,EL3	6530 	6907 	6555 	6628 	6825 	10880 	11767 	13346 	: 	: 	12229 	13739 	14344 	15076 	16637 	16453 	16216 	15393 	14427 	12936 	12534 	15207 	18105 	20020 	21730 	24137 	25578 
A,PAS_CRD,THS_PAS,EL30	6530 	6907 	6555 	6628 	6825 	10880 	11767 	13346 	: 	: 	12229 	13739 	14344 	15076 	16637 	16453 	16216 	15393 	14427 	12936 	12534 	15207 	18105 	20020 	21730 	24137 	25578 
A,PAS_CRD,THS_PAS,EL4	6908 	8654 	8073 	6989 	7444 	11002 	13279 	14114 	: 	: 	12636 	13183 	13825 	14817 	15743 	15513 	14910 	14715 	16112 	15384 	17088 	18893 	19658 	20865 	22875 	24175 	24375 
A,PAS_CRD,THS_PAS,EL41	444 	488 	496 	425 	204 	1100 	1299 	1350 	: 	: 	995 	1290 	1309 	1325 	1503 	1465 	1517 	1349 	1272 	1115 	1067 	1202 	1265 	1117 	1192 	1273 	1348 
A,PAS_CRD,THS_PAS,EL42	3073 	3768 	3583 	3105 	3439 	4895 	5829 	6240 	: 	: 	5362 	5709 	6040 	6417 	6902 	6731 	6527 	6785 	7795 	7335 	8156 	9210 	9643 	10065 	11312 	12003 	12312 
A,PAS_CRD,THS_PAS,EL43	3391 	4397 	3994 	3459 	3801 	5051 	6197 	6569 	: 	: 	6327 	6221 	6517 	7129 	7415 	7406 	6947 	6655 	7117 	7006 	7951 	8565 	8840 	9749 	10429 	10958 	10756 
A,PAS_CRD,THS_PAS,EL5	1407 	1702 	1734 	1733 	1849 	3267 	3832 	4338 	: 	: 	3880 	4706 	4692 	: 	5229 	5138 	5017 	4688 	4614 	4588 	4578 	5515 	5926 	6283 	6958 	7141 	7376 
A,PAS_CRD,THS_PAS,EL51	115 	148 	141 	155 	160 	497 	541 	627 	: 	: 	591 	640 	587 	: 	685 	641 	663 	593 	505 	432 	391 	407 	432 	437 	503 	609 	556 
A,PAS_CRD,THS_PAS,EL52	1292 	1554 	1592 	1578 	1688 	2675 	3186 	3547 	: 	: 	3162 	3927 	3972 	: 	4395 	4358 	4208 	3969 	4008 	4075 	4111 	5021 	5397 	5735 	6347 	6412 	6679 
A,PAS_CRD,THS_PAS,EL53	: 	: 	: 	: 	: 	15 	15 	17 	: 	: 	9 	11 	13 	: 	9 	9 	9 	6 	12 	11 	12 	9 	11 	14 	12 	10 	8 
A,PAS_CRD,THS_PAS,EL54	0 	0 	0 	1 	0 	107 	119 	173 	: 	: 	136 	146 	129 	: 	141 	131 	138 	120 	89 	71 	64 	79 	87 	97 	96 	109 	133 
A,PAS_CRD,THS_PAS,EL6	2473 	2856 	2951 	2359 	2494 	3218 	3768 	4275 	: 	: 	4119 	4164 	4185 	: 	4320 	4210 	3895 	3815 	4001 	4114 	4556 	5254 	5388 	6024 	6648 	7123 	7150 
A,PAS_CRD,THS_PAS,EL61	215 	255 	245 	211 	206 	266 	292 	320 	: 	: 	337 	323 	308 	: 	298 	295 	293 	302 	361 	351 	358 	402 	401 	431 	450 	460 	469 
A,PAS_CRD,THS_PAS,EL62	2023 	2312 	2386 	1846 	1961 	2550 	3080 	3478 	: 	: 	3314 	3339 	3337 	: 	3422 	3373 	3105 	3021 	3145 	3202 	3571 	4081 	4227 	4738 	5184 	5618 	5560 
A,PAS_CRD,THS_PAS,EL63	195 	231 	257 	236 	257 	313 	304 	383 	: 	: 	356 	395 	415 	: 	475 	454 	411 	390 	387 	441 	470 	519 	550 	612 	717 	740 	764 
A,PAS_CRD,THS_PAS,EL64	: 	0 	: 	1 	: 	3 	2 	3 	: 	: 	7 	8 	11 	: 	13 	13 	13 	5 	5 	15 	20 	13 	22 	16 	17 	18 	17 
A,PAS_CRD,THS_PAS,EL65	40 	58 	62 	64 	69 	85 	90 	91 	: 	: 	106 	101 	115 	: 	115 	81 	77 	100 	107 	109 	141 	242 	193 	232 	284 	288 	341 
A,PAS_CRD,THS_PAS,ELZ	: 	5 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,ELZZ	: 	5 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,ES	45275 	50552 	55026 	57053 	62173 	68768 	101326 	109971 	112944 	112258 	120260 	129795 	143637 	150602 	163528 	161405 	148322 	153423 	165156 	159774 	157732 	165354 	174653 	193872 	209824 	220612 	227189 
A,PAS_CRD,THS_PAS,ES1	222 	218 	268 	259 	244 	212 	1879 	1943 	3763 	3538 	3791 	4300 	5897 	6124 	6970 	6691 	6351 	6606 	6878 	6276 	5587 	5616 	6013 	6576 	7177 	7562 	7824 
A,PAS_CRD,THS_PAS,ES11	195 	194 	240 	230 	211 	189 	1429 	1395 	2684 	2512 	2710 	3023 	3975 	4128 	4655 	4311 	4084 	4337 	4429 	3856 	3580 	3738 	4022 	4517 	4837 	5065 	5248 
A,PAS_CRD,THS_PAS,ES12	24 	23 	24 	29 	31 	21 	339 	417 	810 	766 	829 	936 	1278 	1348 	1556 	1524 	1310 	1350 	1334 	1306 	1034 	1063 	1118 	1282 	1405 	1398 	1405 
A,PAS_CRD,THS_PAS,ES13	3 	: 	4 	0 	2 	2 	111 	131 	270 	261 	253 	341 	644 	648 	759 	857 	957 	918 	1115 	1115 	973 	815 	874 	777 	935 	1100 	1171 
A,PAS_CRD,THS_PAS,ES2	366 	323 	432 	440 	522 	631 	1942 	2169 	3393 	3345 	3737 	4289 	5264 	5184 	5900 	5635 	4838 	5083 	5281 	5168 	4642 	4779 	5085 	5293 	5768 	6579 	6939 
A,PAS_CRD,THS_PAS,ES21	332 	323 	382 	403 	486 	605 	1665 	1866 	2845 	2809 	3209 	3766 	4503 	4391 	4901 	4613 	3984 	4194 	4301 	4437 	4034 	4227 	4517 	4874 	5330 	5889 	6353 
A,PAS_CRD,THS_PAS,ES22	3 	: 	2 	0 	2 	1 	141 	168 	332 	310 	304 	313 	336 	364 	490 	426 	325 	283 	230 	181 	150 	135 	144 	: 	: 	203 	240 
A,PAS_CRD,THS_PAS,ES23	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,ES24	31 	: 	48 	37 	33 	24 	136 	136 	216 	226 	224 	210 	426 	430 	510 	596 	529 	606 	751 	550 	458 	417 	424 	419 	437 	487 	345 
A,PAS_CRD,THS_PAS,ES3	8553 	8750 	9368 	10132 	11097 	12341 	20832 	24383 	33864 	33696 	35370 	38155 	41725 	45064 	51208 	50366 	47944 	49797 	49532 	45124 	39661 	41541 	46297 	49178 	52023 	56478 	59747 
A,PAS_CRD,THS_PAS,ES30	8553 	8750 	9368 	10132 	11097 	12341 	20832 	24383 	33864 	33696 	35370 	38155 	41725 	45064 	51208 	50366 	47944 	49797 	49532 	45124 	39661 	41541 	46297 	49178 	52023 	56478 	59747 
A,PAS_CRD,THS_PAS,ES4	23 	: 	12 	23 	37 	33 	133 	143 	264 	250 	191 	416 	441 	446 	488 	470 	357 	380 	453 	372 	254 	218 	212 	226 	220 	246 	242 
A,PAS_CRD,THS_PAS,ES41	23 	: 	10 	23 	37 	32 	125 	130 	217 	216 	191 	416 	441 	446 	488 	470 	357 	380 	453 	372 	254 	218 	212 	226 	220 	246 	242 
A,PAS_CRD,THS_PAS,ES42	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,ES43	: 	: 	1 	: 	: 	0 	8 	13 	48 	35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,ES5	18783 	21725 	23768 	24561 	27207 	30184 	42420 	45485 	52732 	51915 	56775 	62395 	68708 	72547 	78629 	77238 	71038 	73006 	78913 	77947 	79358 	82043 	85226 	95513 	103316 	108275 	112306 
A,PAS_CRD,THS_PAS,ES51	4283 	4411 	5598 	6147 	7218 	8113 	13786 	15713 	21868 	22441 	24751 	28423 	31928 	34853 	38781 	37117 	34234 	35421 	38653 	38810 	38857 	40404 	41877 	46204 	49750 	52635 	54693 
A,PAS_CRD,THS_PAS,ES52	2501 	2990 	3330 	3477 	3811 	4216 	6048 	6747 	8752 	9093 	10571 	11627 	13759 	13804 	14977 	15323 	13838 	14283 	14860 	13573 	14212 	14639 	15600 	18090 	20395 	21684 	23401 
A,PAS_CRD,THS_PAS,ES53	12000 	14325 	14840 	14937 	16178 	17855 	22586 	23025 	25723 	23968 	25326 	26522 	27795 	28822 	29999 	29343 	27515 	27939 	30265 	30067 	30433 	31306 	32354 	36102 	38486 	39699 	40285 
A,PAS_CRD,THS_PAS,ES6	4274 	4646 	5412 	5702 	6157 	6683 	9994 	11170 	14283 	14645 	16376 	17889 	21078 	21999 	24300 	22727 	20308 	20359 	21591 	20318 	19790 	20823 	21968 	24953 	27858 	29857 	30565 
A,PAS_CRD,THS_PAS,ES61	4244 	4646 	5366 	5645 	6157 	6683 	9740 	10910 	14055 	14299 	15778 	17000 	19598 	20280 	22210 	20752 	18592 	18936 	20243 	19035 	18568 	19635 	20807 	23763 	26566 	28479 	30414 
A,PAS_CRD,THS_PAS,ES62	30 	: 	47 	57 	: 	: 	118 	124 	213 	309 	545 	839 	1423 	1646 	1996 	1879 	1631 	1348 	1263 	1181 	1139 	1094 	1066 	1095 	1195 	1271 	22 
A,PAS_CRD,THS_PAS,ES63	: 	: 	: 	: 	: 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,ES64	: 	: 	: 	: 	: 	: 	136 	133 	227 	211 	219 	234 	259 	303 	327 	305 	286 	254 	278 	306 	280 	305 	310 	324 	318 	342 	428 
A,PAS_CRD,THS_PAS,ES7	13052 	14890 	15766 	15935 	16909 	18683 	24126 	24678 	27539 	27211 	28068 	28362 	30458 	30049 	30244 	29808 	26223 	27557 	31190 	29429 	29540 	31680 	32538 	36878 	39780 	40360 	40035 
A,PAS_CRD,THS_PAS,ES70	13052 	14890 	15766 	15935 	16909 	18683 	24126 	24678 	27539 	27211 	28068 	28362 	30458 	30049 	30244 	29808 	26223 	27557 	31190 	29429 	29540 	31680 	32538 	36878 	39780 	40360 	40035 
A,PAS_CRD,THS_PAS,FI	: 	: 	: 	: 	6442 	9983 	9796 	10721 	: 	10296 	10516 	11785 	12348 	13443 	14465 	14851 	13829 	14218 	16371 	16458 	16565 	17171 	17479 	18099 	20055 	22172 	23287 
A,PAS_CRD,THS_PAS,FI1	: 	: 	: 	: 	6435 	9976 	9788 	10709 	: 	10289 	10510 	11780 	12344 	13437 	14455 	14839 	13815 	14206 	16357 	16445 	16549 	17157 	17462 	18083 	20035 	22159 	23273 
A,PAS_CRD,THS_PAS,FI19	: 	: 	: 	: 	194 	933 	918 	1021 	: 	892 	912 	1097 	1236 	1287 	1347 	1382 	1214 	1122 	1233 	1133 	932 	887 	800 	658 	703 	705 	667 
A,PAS_CRD,THS_PAS,FI1B	: 	: 	: 	: 	5922 	9357 	9139 	10002 	: 	9606 	9707 	10729 	11127 	12142 	13145 	13435 	12602 	12861 	14871 	14851 	15271 	15945 	16418 	17181 	18981 	20990 	22049 
A,PAS_CRD,THS_PAS,FI1C	: 	: 	: 	: 	165 	445 	405 	429 	: 	368 	350 	369 	377 	389 	331 	341 	292 	417 	493 	548 	422 	387 	348 	324 	335 	371 	455 
A,PAS_CRD,THS_PAS,FI1D	: 	: 	: 	: 	154 	2110 	2068 	2279 	: 	2128 	2187 	2391 	2376 	2496 	2463 	2359 	2062 	1992 	2436 	2589 	2324 	2414 	2452 	2559 	2722 	3032 	3018 
A,PAS_CRD,THS_PAS,FI2	: 	: 	: 	: 	7 	117 	106 	97 	: 	64 	58 	58 	47 	64 	63 	62 	56 	49 	54 	55 	52 	52 	59 	60 	62 	55 	52 
A,PAS_CRD,THS_PAS,FI20	: 	: 	: 	: 	7 	117 	106 	97 	: 	64 	58 	58 	47 	64 	63 	62 	56 	49 	54 	55 	52 	52 	59 	60 	62 	55 	52 
A,PAS_CRD,THS_PAS,FIZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,FIZZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,FR	40694 	44130 	44651 	48975 	78661 	84620 	90725 	96365 	94390 	97924 	97527 	103718 	109948 	116174 	123358 	126019 	120616 	121884 	130122 	134219 	137569 	141728 	146680 	151327 	160629 	169083 	176259 
A,PAS_CRD,THS_PAS,FR1	31035 	34203 	33842 	36264 	59746 	63365 	65403 	73498 	70909 	71402 	70457 	75001 	78231 	82052 	85965 	86683 	82776 	83089 	87813 	88566 	90139 	92491 	95337 	97096 	101458 	105311 	107991 
A,PAS_CRD,THS_PAS,FR10	31035 	34203 	33842 	36264 	59746 	63365 	65403 	73498 	70909 	71402 	70457 	75001 	78231 	82052 	85965 	86683 	82776 	83089 	87813 	88566 	90139 	92491 	95337 	97096 	101458 	105311 	107991 
A,PAS_CRD,THS_PAS,FR2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2255 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,FR3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	925 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,FR4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6338 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,FR5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4473 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,FR6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12062 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,FR7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7961 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,FR8	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20538 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,FRA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4744 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,FRB	7 	12 	5 	9 	7 	: 	: 	: 	: 	36 	69 	82 	104 	: 	89 	94 	112 	: 	: 	167 	180 	183 	188 	200 	189 	180 	195 
A,PAS_CRD,THS_PAS,FRB0	7 	12 	5 	9 	7 	: 	: 	: 	: 	36 	69 	82 	104 	82 	89 	94 	112 	: 	: 	167 	180 	183 	188 	200 	189 	180 	195 
A,PAS_CRD,THS_PAS,FRC	8 	12 	11 	8 	16 	: 	: 	: 	: 	45 	23 	10 	10 	: 	14 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,FRC1	3 	6 	7 	4 	12 	: 	: 	: 	: 	45 	19 	10 	10 	11 	14 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,FRC2	5 	6 	4 	4 	4 	: 	: 	: 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,FRD	85 	70 	71 	78 	158 	: 	: 	: 	: 	230 	210 	207 	205 	: 	284 	271 	234 	: 	: 	: 	: 	: 	: 	: 	: 	: 	415 
A,PAS_CRD,THS_PAS,FRD1	40 	36 	26 	30 	74 	: 	: 	: 	: 	154 	131 	142 	140 	173 	195 	197 	166 	: 	: 	: 	: 	: 	: 	: 	: 	: 	415 
A,PAS_CRD,THS_PAS,FRD2	45 	34 	45 	48 	87 	: 	: 	: 	: 	76 	80 	66 	65 	67 	89 	74 	68 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,FRE	304 	280 	311 	321 	997 	1090 	1338 	1355 	1373 	1593 	1845 	2264 	2684 	: 	3192 	3497 	3726 	4080 	4820 	5229 	5598 	5595 	5849 	5770 	5545 	5849 	6164 
A,PAS_CRD,THS_PAS,FRE1	221 	221 	235 	261 	804 	844 	959 	978 	961 	918 	876 	836 	835 	925 	1037 	1012 	1134 	1149 	1143 	1366 	1646 	1572 	1520 	1772 	1899 	2064 	2182 
A,PAS_CRD,THS_PAS,FRE2	83 	59 	76 	60 	193 	245 	379 	377 	412 	675 	969 	1428 	1850 	1888 	2155 	2485 	2592 	2931 	3677 	3863 	3952 	4023 	4329 	3997 	3646 	3785 	3982 
A,PAS_CRD,THS_PAS,FRF	1718 	1785 	2054 	2120 	4823 	5269 	5989 	4156 	4155 	5265 	4912 	4738 	5574 	: 	6299 	5846 	5165 	5382 	6344 	6826 	7328 	7990 	8529 	8700 	9286 	10144 	10673 
A,PAS_CRD,THS_PAS,FRF1	1663 	1724 	2002 	2065 	4603 	5009 	5701 	3828 	3841 	4979 	4587 	4435 	5217 	6019 	5981 	5581 	4934 	5128 	6043 	6483 	6994 	7653 	8203 	8344 	9055 	9827 	10351 
A,PAS_CRD,THS_PAS,FRF2	6 	8 	4 	5 	5 	: 	: 	: 	: 	: 	40 	: 	26 	33 	4 	3 	3 	21 	51 	86 	99 	96 	81 	133 	: 	61 	81 
A,PAS_CRD,THS_PAS,FRF3	49 	53 	47 	49 	220 	261 	288 	328 	314 	287 	284 	303 	331 	319 	314 	262 	229 	233 	250 	256 	234 	240 	245 	223 	231 	256 	242 
A,PAS_CRD,THS_PAS,FRG	310 	334 	377 	434 	1313 	1558 	1710 	1868 	1909 	1816 	1821 	1864 	2072 	: 	2537 	2687 	2574 	2969 	3172 	3562 	3853 	4096 	4322 	4729 	5442 	6150 	7204 
A,PAS_CRD,THS_PAS,FRG0	310 	334 	377 	434 	1313 	1558 	1710 	1868 	1909 	1816 	1821 	1864 	2072 	2350 	2537 	2687 	2574 	2969 	3172 	3562 	3853 	4096 	4322 	4729 	5442 	6150 	7204 
A,PAS_CRD,THS_PAS,FRH	104 	114 	134 	123 	1236 	969 	1069 	1146 	1098 	1549 	1526 	1531 	1685 	: 	1893 	1871 	1732 	1596 	1585 	1672 	1626 	1610 	1665 	1758 	1869 	1924 	2054 
A,PAS_CRD,THS_PAS,FRH0	104 	114 	134 	123 	1236 	969 	1069 	1146 	1098 	1549 	1526 	1531 	1685 	1839 	1893 	1871 	1732 	1596 	1585 	1672 	1626 	1610 	1665 	1758 	1869 	1924 	2054 
A,PAS_CRD,THS_PAS,FRI	457 	473 	505 	549 	3938 	3952 	4215 	4374 	4409 	4738 	4858 	5079 	5440 	: 	6075 	6409 	5930 	6045 	6544 	6848 	7105 	7366 	7743 	8287 	8808 	9372 	10146 
A,PAS_CRD,THS_PAS,FRI1	438 	451 	485 	530 	3722 	3952 	4215 	4374 	4409 	4387 	4455 	4627 	4861 	5146 	5337 	5665 	5260 	5522 	5981 	6307 	6592 	6865 	7234 	7777 	8278 	8831 	9614 
A,PAS_CRD,THS_PAS,FRI2	14 	14 	13 	11 	139 	: 	: 	: 	: 	186 	213 	249 	308 	399 	413 	400 	369 	333 	335 	305 	298 	291 	292 	290 	309 	301 	300 
A,PAS_CRD,THS_PAS,FRI3	5 	8 	7 	8 	77 	: 	: 	: 	: 	166 	190 	203 	271 	306 	325 	344 	301 	190 	228 	235 	215 	211 	216 	220 	221 	240 	232 
A,PAS_CRD,THS_PAS,FRJ	1193 	1238 	1285 	1444 	6977 	7277 	7750 	8157 	7838 	8504 	8252 	8369 	8706 	: 	9150 	9595 	9234 	8892 	9814 	10509 	10693 	10662 	10738 	11345 	12775 	13235 	13309 
A,PAS_CRD,THS_PAS,FRJ1	95 	100 	119 	118 	2147 	2216 	2386 	2520 	2277 	2691 	2482 	2236 	2321 	2471 	2436 	2458 	2367 	2114 	2430 	2432 	2639 	2660 	2718 	2894 	3106 	3184 	3224 
A,PAS_CRD,THS_PAS,FRJ2	1099 	1138 	1166 	1326 	4830 	5061 	5364 	5637 	5561 	5812 	5770 	6134 	6385 	6517 	6714 	7137 	6866 	6778 	7384 	8077 	8054 	8002 	8020 	8451 	9670 	10052 	10085 
A,PAS_CRD,THS_PAS,FRK	1855 	1929 	2196 	2511 	5836 	5361 	5575 	5915 	6265 	7356 	7260 	7282 	7643 	: 	8508 	9136 	8742 	8710 	9245 	9250 	9440 	9336 	9513 	10391 	11143 	11961 	12628 
A,PAS_CRD,THS_PAS,FRK1	22 	21 	35 	48 	569 	: 	: 	: 	: 	1078 	944 	636 	582 	579 	561 	540 	411 	366 	389 	375 	416 	416 	393 	396 	384 	422 	427 
A,PAS_CRD,THS_PAS,FRK2	1833 	1908 	2161 	2463 	5269 	5361 	5575 	5915 	6265 	6298 	6338 	6662 	7080 	7400 	7965 	8617 	8358 	8377 	8886 	8904 	9053 	8942 	9141 	10017 	10761 	11540 	12201 
A,PAS_CRD,THS_PAS,FRL	3483 	3539 	3724 	3940 	13297 	14173 	15130 	16357 	15328 	15374 	15004 	15544 	16064 	: 	17946 	17903 	17567 	17423 	18202 	19924 	20330 	20329 	20708 	21311 	22722 	23731 	25090 
A,PAS_CRD,THS_PAS,FRL0	3483 	3539 	3724 	3940 	13297 	14173 	15130 	16357 	15328 	15374 	15004 	15544 	16064 	16625 	17946 	17903 	17567 	17423 	18202 	19924 	20330 	20329 	20708 	21311 	22722 	23731 	25090 
A,PAS_CRD,THS_PAS,FRM	135 	140 	136 	117 	1887 	1696 	2371 	1885 	1953 	2452 	2452 	2279 	2316 	: 	2497 	2650 	2780 	2827 	2934 	2988 	3211 	3338 	3440 	3657 	4010 	4274 	4249 
A,PAS_CRD,THS_PAS,FRM0	135 	140 	136 	117 	1887 	1696 	2371 	1885 	1953 	2452 	2452 	2279 	2316 	2386 	2497 	2650 	2780 	2827 	2934 	2988 	3211 	3338 	3440 	3657 	4010 	4274 	4249 
A,PAS_CRD,THS_PAS,FRY	: 	: 	: 	1057 	4252 	4736 	4549 	5086 	4766 	4807 	4756 	4994 	4930 	: 	5130 	5180 	5065 	5362 	5718 	5444 	5543 	5698 	5805 	6157 	6496 	6905 	7093 
A,PAS_CRD,THS_PAS,FRY1	: 	: 	: 	319 	1382 	1802 	1878 	1958 	1807 	1856 	1818 	1895 	1880 	1917 	2032 	2068 	1882 	1995 	2120 	1974 	2022 	2014 	2059 	2216 	2302 	2405 	2462 
A,PAS_CRD,THS_PAS,FRY2	: 	: 	: 	202 	1539 	1566 	1643 	1618 	1519 	1435 	1442 	1504 	1516 	1541 	1602 	1572 	1495 	1556 	1620 	1565 	1623 	1623 	1634 	1774 	1820 	1897 	1954 
A,PAS_CRD,THS_PAS,FRY3	: 	: 	: 	45 	375 	400 	421 	432 	384 	364 	374 	391 	370 	368 	383 	384 	394 	416 	431 	416 	420 	430 	443 	493 	489 	531 	560 
A,PAS_CRD,THS_PAS,FRY4	: 	: 	: 	491 	1317 	1352 	999 	1463 	1421 	1505 	1541 	1666 	1633 	1398 	1613 	1678 	1776 	1911 	2084 	1998 	1981 	1991 	2058 	2085 	2252 	2423 	2451 
A,PAS_CRD,THS_PAS,FRY5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	301 	303 	320 	364 	367 	381 
A,PAS_CRD,THS_PAS,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4500 	4333 	4676 	4985 	5421 	5721 	6140 	6571 	7473 	8842 	9727 	10622 
A,PAS_CRD,THS_PAS,HR0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4500 	4333 	4676 	4985 	5421 	5721 	6140 	6571 	7473 	8842 	9727 	10622 
A,PAS_CRD,THS_PAS,HR03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2822 	2801 	3084 	3206 	3555 	3864 	4145 	4425 	5161 	6249 	6903 	7692 
A,PAS_CRD,THS_PAS,HR04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2174 	1997 	2017 	2263 	2317 	2286 	2418 	2576 	2757 	3081 	3322 	3410 
A,PAS_CRD,THS_PAS,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	4469 	5010 	6380 	7918 	8246 	8580 	8429 	8081 	8175 	8885 	8430 	8441 	9055 	10228 	11660 	13350 	15176 	16701 
A,PAS_CRD,THS_PAS,HU1	: 	: 	: 	: 	: 	: 	: 	: 	: 	4469 	5010 	6380 	7918 	8246 	8580 	8429 	8081 	8175 	8885 	8430 	8441 	9055 	10228 	11375 	13032 	14801 	16100 
A,PAS_CRD,THS_PAS,HU11	: 	: 	: 	: 	: 	: 	: 	: 	: 	4469 	5010 	6380 	7918 	8246 	8580 	8429 	8081 	8175 	8885 	8430 	8441 	9055 	10228 	11375 	13032 	14801 	16100 
A,PAS_CRD,THS_PAS,HU3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	285 	318 	376 	601 
A,PAS_CRD,THS_PAS,HU32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	285 	318 	376 	601 
